Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1057","Chickens","2019","2019","1000 Head","208631","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2010","2010","Head","5685700","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2011","2011","Head","5991370","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2012","2012","Head","5601500","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2013","2013","Head","5905394","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2014","2014","Head","6147225","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2015","2015","Head","6231386","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2016","2016","Head","5600000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2017","2017","Head","5205000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2018","2018","Head","5731000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1016","Goats","2019","2019","Head","5993000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2010","2010","Head","155000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2011","2011","Head","139950","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2012","2012","Head","138150","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2013","2013","Head","139210","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2014","2014","Head","140000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2015","2015","Head","162000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2016","2016","Head","180000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2017","2017","Head","188000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2018","2018","Head","190000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1096","Horses","2019","2019","Head","191000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2010","2010","Head","148780","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2011","2011","Head","465240","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2012","2012","Head","456880","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2013","2013","Head","453330","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2014","2014","Head","446000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2015","2015","Head","420000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2016","2016","Head","385000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2017","2017","Head","392000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2018","2018","Head","390000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1110","Mules","2019","2019","Head","385000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2010","2010","Head","8500","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2011","2011","Head","8250","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2012","2012","Head","8000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2013","2013","Head","8000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2014","2014","Head","8000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2015","2015","Head","7979","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2016","2016","Head","7988","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2017","2017","Head","8043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2018","2018","Head","8043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","1034","Pigs","2019","2019","Head","8044","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2010","2010","Head","18023200","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2011","2011","Head","18737340","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2012","2012","Head","19006080","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2013","2013","Head","18979704","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2014","2014","Head","19230835","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2015","2015","Head","18509601","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2016","2016","Head","19870000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2017","2017","Head","19863000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2018","2018","Head","19880000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5111","Stocks","976","Sheep","2019","2019","Head","21591000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2010","2010","1000 Head","9000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","10000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","10000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","10000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","10000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","9995","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","12069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","12972","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","13657","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","143","Morocco","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","14342","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2010","2010","Head","47500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2011","2011","Head","48000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2012","2012","Head","48200","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2013","2013","Head","48300","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2014","2014","Head","48500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2015","2015","Head","48600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2016","2016","Head","49585","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2017","2017","Head","49365","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2018","2018","Head","49598","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1107","Asses","2019","2019","Head","49831","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2010","2010","No","43000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2011","2011","No","43500","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2012","2012","No","44000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2013","2013","No","44000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2014","2014","No","45000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2015","2015","No","45566","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2016","2016","No","45974","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2017","2017","No","46210","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2018","2018","No","46582","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5114","Stocks","1181","Beehives","2019","2019","No","46953","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2010","2010","Head","1277044","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2011","2011","Head","1395433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2012","2012","Head","1541000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2013","2013","Head","1680000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2014","2014","Head","1798000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2015","2015","Head","1682017","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2016","2016","Head","1861346","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2017","2017","Head","1951337","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2018","2018","Head","2020189","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","866","Cattle","2019","2019","Head","2086941","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2010","2010","1000 Head","23922","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2011","2011","1000 Head","22000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2012","2012","1000 Head","18985","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2013","2013","1000 Head","21958","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2014","2014","1000 Head","22469","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2015","2015","1000 Head","14361","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2016","2016","1000 Head","17337","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2017","2017","1000 Head","19000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2018","2018","1000 Head","18831","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1057","Chickens","2019","2019","1000 Head","16698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2010","2010","1000 Head","1882","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2011","2011","1000 Head","1800","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2012","2012","1000 Head","1800","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2013","2013","1000 Head","1750","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2014","2014","1000 Head","2855","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2015","2015","1000 Head","2497","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2016","2016","1000 Head","2479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2017","2017","1000 Head","2552","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2018","2018","1000 Head","2511","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1068","Ducks","2019","2019","1000 Head","2565","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2010","2010","1000 Head","15792","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2011","2011","1000 Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2012","2012","1000 Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2013","2013","1000 Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2014","2014","1000 Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2015","2015","1000 Head","14255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","12291","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","14707","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","15863","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","15670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2010","2010","Head","3907483","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2011","2011","Head","4000000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2012","2012","Head","4448000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2013","2013","Head","4548000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2014","2014","Head","4783000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2015","2015","Head","3256487","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2016","2016","Head","3798660","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2017","2017","Head","3881460","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2018","2018","Head","3840658","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1016","Goats","2019","2019","Head","3742364","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2010","2010","Head","1340712","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2011","2011","Head","1500000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2012","2012","Head","1727000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2013","2013","Head","1410000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2014","2014","Head","1872000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2015","2015","Head","1588325","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2016","2016","Head","1691881","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2017","2017","Head","1670751","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2018","2018","Head","1637074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","1034","Pigs","2019","2019","Head","1635049","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2010","2010","1000 Head","113","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2011","2011","1000 Head","120","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2012","2012","1000 Head","160","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2013","2013","1000 Head","170","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2014","2014","1000 Head","170","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2015","2015","1000 Head","144","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","119","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1140","Rabbits and hares","2019","2019","1000 Head","105","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2010","2010","Head","220391","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2011","2011","Head","220000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2012","2012","Head","234000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2013","2013","Head","247000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2014","2014","Head","218000","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2015","2015","Head","136872","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2016","2016","Head","74000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2017","2017","Head","86000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2018","2018","Head","87000","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5111","Stocks","976","Sheep","2019","2019","Head","88471","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2010","2010","1000 Head","114","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","100","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","76","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","80","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","113","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","157","","Official data"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","160","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","170","F","FAO estimate"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","174","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","144","Mozambique","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2010","2010","Head","140000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2011","2011","Head","140000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2012","2012","Head","174946","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2013","2013","Head","124120","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2014","2014","Head","160880","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2015","2015","Head","148859","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2016","2016","Head","153903","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2017","2017","Head","155543","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2018","2018","Head","153154","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1107","Asses","2019","2019","Head","154007","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2010","2010","Head","85","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2011","2011","Head","87","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2012","2012","Head","87","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2013","2013","Head","88","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2014","2014","Head","88","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2015","2015","Head","89","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2016","2016","Head","92","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2017","2017","Head","91","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2018","2018","Head","92","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1126","Camels","2019","2019","Head","93","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2010","2010","Head","2400000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2011","2011","Head","2350000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2012","2012","Head","2904451","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2013","2013","Head","2634418","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2014","2014","Head","2882489","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2015","2015","Head","2770545","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2016","2016","Head","3173767","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2017","2017","Head","2978501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2018","2018","Head","2895379","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","866","Cattle","2019","2019","Head","2929435","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5100","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","5250","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","5300","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","5350","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3436","","Official data"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","4055","","Official data"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","4478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","4439","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","4368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5112","Stocks","1057","Chickens","2019","2019","1000 Head","4352","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2010","2010","Head","2100000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2011","2011","Head","2150000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2012","2012","Head","1933103","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2013","2013","Head","1693145","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2014","2014","Head","1618204","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2015","2015","Head","1868535","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2016","2016","Head","1968614","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2017","2017","Head","2005838","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2018","2018","Head","1909368","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1016","Goats","2019","2019","Head","1887499","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2010","2010","Head","46500","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2011","2011","Head","47000","F","FAO estimate"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2012","2012","Head","46643","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2013","2013","Head","40265","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2014","2014","Head","55241","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2015","2015","Head","47151","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2016","2016","Head","40693","","Official data"
"QCL","Crops and livestock products","147","Namibia","5111","Stocks","1096","Horses","2017","2017","Head","41856","Im","FAO data based on imputation methodology"
